tech,modes,class,proposed_vc,unit,source_ids,calculation_id,confidence,source_tier,notes
PHL_AGR_HEAT_COAL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 41.54650715 is the gap to close instead of this cell."
PHL_AGR_HEAT_ELE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 31.49890973 is the gap to close instead of this cell."
PHL_AGR_HEAT_NG,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 7.47963301 is the gap to close instead of this cell."
PHL_AGR_HEAT_OIL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 11.6524809 is the gap to close instead of this cell."
PHL_AGR_MOT_ELE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 2 is the gap to close instead of this cell."
PHL_AGR_MOT_LIQ,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 1 is the gap to close instead of this cell."
PHL_AGR_UNIT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_DEM_PUB_GWT_WAT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_DEM_PUB_SUR_WAT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_DEM_PWR_GWT_WAT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_DEM_PWR_SUR_WAT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_FSH_AQC_ELE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 18.0 is the gap to close instead of this cell."
PHL_FSH_AQC_LIQ,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 25.0 is the gap to close instead of this cell."
PHL_FSH_MOT_ELE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 40.0 is the gap to close instead of this cell."
PHL_FSH_MOT_LIQ,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 13.0 is the gap to close instead of this cell."
PHL_FSH_PRO_ELE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 18.0 is the gap to close instead of this cell."
PHL_FSH_PRO_LIQ,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 15.0 is the gap to close instead of this cell."
PHL_HOU_COOK_BIOM,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_HOU_COOK_CHARCOAL_OLD,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_HOU_COOK_ELE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_HOU_COOK_NG,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_HOU_COOK_OIL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_HOU_UNIT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_INDU_OTHHPH_BIOM,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 45.61485949 is the gap to close instead of this cell."
PHL_INDU_OTHHPH_BIOM_CCS,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,"Industrial capture has real variable cost (solvent make-up, CO2 transport and storage) but no source at cell level was obtained. See GAP_VC_INDUSTRIAL_CCS."
PHL_INDU_OTHHPH_COAL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 41.54650715 is the gap to close instead of this cell."
PHL_INDU_OTHHPH_COAL_CCS,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,"Industrial capture has real variable cost (solvent make-up, CO2 transport and storage) but no source at cell level was obtained. See GAP_VC_INDUSTRIAL_CCS."
PHL_INDU_OTHHPH_H2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 11.21944951 is the gap to close instead of this cell."
PHL_INDU_OTHHPH_NG,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 7.47963301 is the gap to close instead of this cell."
PHL_INDU_OTHHPH_NG_CCS,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,"Industrial capture has real variable cost (solvent make-up, CO2 transport and storage) but no source at cell level was obtained. See GAP_VC_INDUSTRIAL_CCS."
PHL_INDU_OTHHPH_OIL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 11.6524809 is the gap to close instead of this cell."
PHL_INDU_OTHLPH_BIOM,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 45.61485949 is the gap to close instead of this cell."
PHL_INDU_OTHLPH_COAL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 41.54650715 is the gap to close instead of this cell."
PHL_INDU_OTHLPH_ELE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 31.49890973 is the gap to close instead of this cell."
PHL_INDU_OTHLPH_H2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 5.432283363 is the gap to close instead of this cell."
PHL_INDU_OTHLPH_NG,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 7.47963301 is the gap to close instead of this cell."
PHL_INDU_OTHLPH_OIL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 11.6524809 is the gap to close instead of this cell."
PHL_INDU_PLANT_OTH,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_POW_BH2_NG,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,A real variable O&M exists but no source at cell level was obtained. See GAPS.csv.
PHL_POW_CHP_NG_OLD,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - inactive mode,"The technology's real mode is already priced (mode(s) 1). Every placeholder cell here sits on a mode with no input and no output activity ratio, so it can never carry activity and never enters the objective."
PHL_POW_DAC,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,A real variable O&M exists but no source at cell level was obtained. See GAPS.csv.
PHL_POW_ELEC,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,A real variable O&M exists but no source at cell level was obtained. See GAPS.csv.
PHL_POW_GH2_COAL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,A real variable O&M exists but no source at cell level was obtained. See GAPS.csv.
PHL_POW_GH2_NG,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,A real variable O&M exists but no source at cell level was obtained. See GAPS.csv.
PHL_POW_SYNTH,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,A real variable O&M exists but no source at cell level was obtained. See GAPS.csv.
PHL_POW_TD_AGR,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_POW_TD_FSH,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_POW_TD_HOU,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - inactive mode,"The technology's real mode is already priced (mode(s) 1). Every placeholder cell here sits on a mode with no input and no output activity ratio, so it can never carry activity and never enters the objective."
PHL_POW_TD_INDU,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_POW_TD_SER,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_POW_TD_TRA,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_POW_TECH_AMMO,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,A real variable O&M exists but no source at cell level was obtained. See GAPS.csv.
PHL_PRO_BLEND_BIOF,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_PRO_BLEND_OIL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_PRO_BLEND_SFUEL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_PRO_EXP_COAL,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - inactive mode,"The technology's real mode is already priced (mode(s) 1). Every placeholder cell here sits on a mode with no input and no output activity ratio, so it can never carry activity and never enters the objective."
PHL_PRO_EXP_OIL,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - inactive mode,"The technology's real mode is already priced (mode(s) 1). Every placeholder cell here sits on a mode with no input and no output activity ratio, so it can never carry activity and never enters the objective."
PHL_PRO_EXTR_COAL,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - inactive mode,"The technology's real mode is already priced (mode(s) 1, 2). Every placeholder cell here sits on a mode with no input and no output activity ratio, so it can never carry activity and never enters the objective."
PHL_PRO_EXTR_NG,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - inactive mode,"The technology's real mode is already priced (mode(s) 1). Every placeholder cell here sits on a mode with no input and no output activity ratio, so it can never carry activity and never enters the objective."
PHL_PRO_EXTR_OIL,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - inactive mode,"The technology's real mode is already priced (mode(s) 1, 2). Every placeholder cell here sits on a mode with no input and no output activity ratio, so it can never carry activity and never enters the objective."
PHL_PRO_IMP_COAL,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - inactive mode,"The technology's real mode is already priced (mode(s) 1, 2). Every placeholder cell here sits on a mode with no input and no output activity ratio, so it can never carry activity and never enters the objective."
PHL_PRO_IMP_NG,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - inactive mode,"The technology's real mode is already priced (mode(s) 1, 2). Every placeholder cell here sits on a mode with no input and no output activity ratio, so it can never carry activity and never enters the objective."
PHL_PRO_IMP_OIL,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - inactive mode,"The technology's real mode is already priced (mode(s) 1, 2). Every placeholder cell here sits on a mode with no input and no output activity ratio, so it can never carry activity and never enters the objective."
PHL_PRO_IMP_UR,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - inactive mode,"The technology's real mode is already priced (mode(s) 1). Every placeholder cell here sits on a mode with no input and no output activity ratio, so it can never carry activity and never enters the objective."
PHL_PRO_PROC_BIOF,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,A real variable O&M exists but no source at cell level was obtained. See GAPS.csv.
PHL_PRO_PROC_COAL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,A real variable O&M exists but no source at cell level was obtained. See GAPS.csv.
PHL_PRO_PROC_NG,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,A real variable O&M exists but no source at cell level was obtained. See GAPS.csv.
PHL_PRO_PROC_OIL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,UNSOURCED,,MUSD/PJ,,,n/a,n/a - not obtained,A real variable O&M exists but no source at cell level was obtained. See GAPS.csv.
PHL_PRO_SUP_COAL_DOM,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_PRO_SUP_OIL_DOM,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_SER_HEAT_BIOM,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_SER_HEAT_COAL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_SER_HEAT_ELE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_SER_HEAT_NG,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
